name	180322.190603_Brain_S36	32140243_EXO_S2	32141753_EXO_S10	32150101_EXO_S3	32150228_EXO_S18	32150296_EXO_S34	32150300_EXO_S4	32150301_EXO_S14	32150688_EXO_S20	32150759_EXO_S26	32151086_EXO_S6	32151109_EXO_S17	32151113_EXO_S24	32150744_EXO_S30	32151157_EXO_S31	32151161_EXO_S19	32151640_EXO_S32	32151204_EXO_S9	32151206_EXO_S12	32151642_EXO_S5	32151649_EXO_S7	32151201_EXO_S23	32151662_EXO_S25	32151675_EXO_S28	32151681_EXO_S21	32151684_EXO_S13	32151680_EXO_S22	32151808_EXO_S16	32151828_EXO_S15	32151872_EXO_S27	32151947_EXO_S11	32152118_EXO_S1	32152206_EXO_S33	32152166_EXO_S8	32152477_EXO_S29	32152211_EXO_S35	180626.180628.190531_Brain_S32	32140237_EXO_S31	32150168_EXO_S6	32150184_EXO_S18	32150225_EXO_S2	32150855_EXO_S1	32150887_EXO_S28	32151031_EXO_S19	32151184_EXO_S8	32151244_EXO_S30	32151484_EXO_S11	32151686_EXO_S20	32151694_EXO_S10	32151750_EXO_S14	32151971_EXO_S23	32151974_EXO_S24	32152194_EXO_S15	32152197_EXO_S12	32152356_EXO_S21	32152444_EXO_S25	32160074_EXO_S17	32160187_EXO_S9	32160196_EXO_S22	32160475_EXO_S26	32160668_EXO_S16	32160696_EXO_S3	32160790_EXO_S27	32161242_EXO_S7	32161248_EXO_S29	32161349_EXO_S5	32161406_EXO_S4	32161462_EXO_S13	180726.190530_Brain_S36	32140235_EXO_S8	32141754_EXO_S5	32141765_EXO_S9	32150091_EXO_S1	32150158_EXO_S10	32150162_EXO_S11	32150690_EXO_S2	32150880_EXO_S12	32151247_EXO_S13	32151370_EXO_S14	32151510_EXO_S15	32151523_EXO_S6	32151633_EXO_S16	32151648_EXO_S4	32152019_EXO_S17	32152081_EXO_S18	32152082_EXO_S19	32152259_EXO_S20	32152263_EXO_S7	32152276_EXO_S21	32152388_EXO_S22	32152480_EXO_S3	32160002_EXO_S23	32160008_EXO_S24	32160071_EXO_S25	32160118_EXO_S26	32160619_EXO_S27	32160652_EXO_S28	32160740_EXO_S29	32161241_EXO_S31	32160964_EXO_S30	32161448_EXO_S32	32170071_EXO_S33	32170419_EXO_S34	32170641_EXO_S35	180913.190529_Brain_S36	32141643_EXO_S1	32141786_EXO_S2	32150013_EXO_S3	32150076_EXO_S4	32150080_EXO_S5	32150147_EXO_S6	32150163_EXO_S7	32150243_EXO_S8	32150292_EXO_S9	32150424_EXO_S10	32150696_EXO_S11	32150698_EXO_S12	32150825_EXO_S13	32150844_EXO_S14	32150849_EXO_S15	32150993_EXO_S16	32151026_EXO_S17	32151125_EXO_S18	32151152_EXO_S19	32151180_EXO_S20	32151226_EXO_S21	32151444_EXO_S22	32151565_EXO_S23	32151667_EXO_S24	32151691_EXO_S25	32151725_EXO_S26	32151765_EXO_S27	32151859_EXO_S28	32151881_EXO_S29	32151984_EXO_S30	32152084_EXO_S31	32152094_EXO_S32	32152253_EXO_S33	32152273_EXO_S34	32152341_EXO_S35	180919.190527_Brain_S35	32150043_EXO_S34	32152359_EXO_S1	32152366_EXO_S2	32152381_EXO_S3	32152446_EXO_S4	32152451_EXO_S5	32160028_EXO_S6	32160083_EXO_S7	32160120_EXO_S8	32160241_EXO_S9	32160246_EXO_S10	32160323_EXO_S11	32160457_EXO_S12	32160466_EXO_S13	32160472_EXO_S14	32160600_EXO_S15	32160766_EXO_S16	32160782_EXO_S17	32161246_EXO_S18	32161252_EXO_S19	32161358_EXO_S20	32161367_EXO_S21	32161415_EXO_S22	32170068_EXO_S23	32170276_EXO_S24	32170346_EXO_S25	32170365_EXO_S26	32170367_EXO_S27	32170368_EXO_S28	32170381_EXO_S29	32170400_EXO_S30	32170453_EXO_S31	32170613_EXO_S32	32170644_EXO_S33	181003.190524_Brain_S35	32150156_EXO_S1	32150274_EXO_S3	32150309_EXO_S4	32150313_EXO_S5	32150318_EXO_S6	32150697_EXO_S7	32150792_EXO_S8	32150829_EXO_S9	32150835_EXO_S10	32150882_EXO_S11	32151018_EXO_S12	32151021_EXO_S13	32151029_EXO_S14	32151178_EXO_S15	32151181_EXO_S16	32151480_EXO_S17	32151489_EXO_S18	32151625_EXO_S19	32151754_EXO_S20	32151970_EXO_S21	32151988_EXO_S22	32152030_EXO_S23	32152087_EXO_S24	32152200_EXO_S25	32152260_EXO_S26	32152348_EXO_S27	32152351_EXO_S28	32152408_EXO_S29	32160009_EXO_S30	32160019_EXO_S31	32160078_EXO_S32	32160080_EXO_S33	32160185_EXO_S34	181004.190521_Brain_S35	32150116_EXO_S31	32150161_EXO_S32	32150704_EXO_S33	32150978_EXO_S34	32160284_EXO_S1	32160340_EXO_S2	32160373_EXO_S3	32160612_EXO_S4	32160622_EXO_S5	32160628_EXO_S6	32160670_EXO_S7	32160765_EXO_S8	32160965_EXO_S9	32161004_EXO_S10	32161013_EXO_S11	32161045_EXO_S12	32161046_EXO_S13	32161065_EXO_S14	32161104_EXO_S15	32161237_EXO_S16	32161245_EXO_S17	32161253_EXO_S18	32161392_EXO_S19	32170016_EXO_S20	32170083_EXO_S21	32170268_EXO_S22	32170269_EXO_S23	32170272_EXO_S24	32170383_EXO_S25	32170385_EXO_S26	32170409_EXO_S27	32170434_EXO_S28	32170450_EXO_S29	32170652_EXO_S30	181023.190319_Brain_S29	32151033_EXO_S1	32151130_EXO_S2	32151151_EXO_S3	32151185_EXO_S4	32151764_EXO_S5	32151825_EXO_S6	32152086_EXO_S7	32152088_EXO_S8	32152175_EXO_S9	32152337_EXO_S10	32152347_EXO_S11	32160018_EXO_S12	32160079_EXO_S13	32160288_EXO_S14	32160526_EXO_S15	32160791_EXO_S16	32161000_EXO_S17	32161037_EXO_S18	32161249_EXO_S19	32161454_EXO_S20	32170032_EXO_S21	32170073_EXO_S22	32170273_EXO_S23	32170329_EXO_S24	32170337_EXO_S25	32170378_EXO_S26	32170440_EXO_S27	32170447_EXO_S28
hsa-let-7a-2-3p		21																																																		15													3				39																							1				1									15							1																			1					1					18							1																												39																				1														43																			1													1																															
hsa-let-7a-3p	886	376		133	312		314	185			54				154			147	78	1	54	557	156	226		599	292	48					43	369	25	1	1615	209	697		387		1722	191	107	832	218	1913	963	43	267	2489	638	563	309	48	178	449	217		725		222	206	381	3	226	1	3298	5	75	341		762	92	549	17	52	305	76	57	816		171			54	1	77	115	457	649	134	34	956	466	13	1	334	53	195	1306		138	1107	22	25	16	119	65	160	37		1		372	194	353		117		246		238			263	29	8	2	137	10	100	174	54	423	34	136	158	88	2946	44	77	202	195	256	266	94	134	56	50	116	129	256	347	59	326	4	231	83	119	54	298	33	41	679	83	692	402	85	104	20	107	1	46	4904	7	549	189	9	101	1681	838	59	87	266	42	364	746	473	275	837	32	387	597	110	608	43	3	175	335	395	176		41	219	4	290	17	4282	802	117	170		53	179	13	109	259	223		10	84	377	406	501	6	260	122	511	694	418	11	755	236	45	86	626	267	355	45	474	741	869	2799	185	48	182	94	147	255	265	559	162	73	38		25	488		31	294		394	47	50	220	302	717	1110	166	738	296
hsa-let-7a-5p	597728	861579	41631	260628	230945	26652	281574	118037	68742	36228	69326	25590	10388	14358	15894	1802	39976	107341	54865	76932	239424	83659	36034	436179	42879	237394	142863	141468	16161	43888	21795	22149	67492	228596	230607	1536	996982	162445	541381	228651	394727	109538	2074198	306037	31496	1246587	342202	1141984	590772	202586	222973	2055348	933926	168446	272815	43483	44933	184466	213116	225258	656650	118868	250882	328355	335559	13797	330150	58345	1312591	2223	3332	25628	747	410078	14578	258657	21566	52067	114163	27939	29285	276636	1602	31318	2723	41204	21237	1767	26247	41191	139341	250356	48654	40347	310881	208805	11774	3224	109315	28194	34538	368343	53301	66866	642273	10993	6416	6629	43728	21218	64942	16052	259	12563	12392	157934	106682	34416	17443	5840	7089	127070	86073	96913	969	1255	101938	6704	3371	1843	50599	2862	42672	53756	19315	119122	10455	44486	46203	19613	1259884	22840	31723	55907	63298	46176	66702	117455	31182	19918	9280	30663	34741	68524	137649	46655	121706	1462	81568	35085	34081	20845	147604	24760	17398	204823	40536	370735	141849	22974	46587	31447	46531	3995	25267	3887390	29763	166924	119514	15096	76667	281642	313361	41814	38864	45923	29950	106715	391052	258113	96255	214632	81434	226922	135362	30793	230283	7445	10984	69022	105110	124471	50211	454	10823	61940	3068	100952	17928	3934205	249742	68395	218312	6429	19482	104937	6336	29469	237897	78266	2002	17261	62148	187595	119852	234964	12381	75460	31323	160539	97408	179508	14371	196518	74253	23156	21543	173176	77967	48617	17424	210849	164710	399319	3318782	282984	137800	232233	146568	77464	96992	98911	324112	131474	211511	26611	13300	43909	343055	4342	24235	162058	3009	160340	143853	35063	241118	230012	493893	941826	91607	416664	232941
hsa-let-7b-3p	1621	574		96	139		241	40	60		86		71	31				779		94	128	110				231	203	146		87		53	37	190	384		1351	228	934	882	1137	35	3347	775		2069	828	2044	1429	971	514	3726	1977	591	630	92	38	640	459	449	1925	571	720	783	797		1059	2	3242	11	13	21		670		457	42	134	221	106	125	835		170		97	40	1	54	108	287	483	103	117	838	520	58	15	392	73	200	787	142	159	1666	40	29	14	82	49	178	52			245	49	234	203	246	41		418	212	411			538	16	14	1	95	17	129	117	73	306	39	98	143	54	3671	52	78	174	199	78	142	84	44	39	16	114	74	137	287	44	280	10	213	63	76	70	249	94		456	87	338	160	59	164	68	137	21	86	5324	27	206	86	15	134	593	706	72	129	50	30	209	585	394	206	796	73	232	296		362		25	94	350	181	48			207	1	162		5041	521	132	571		10	170	23	97	369	167		19	146	496	209	313		67	64	401	104	403	21	425	168	50	25	382	153	87	49	405	332	595	5110	41	93	61	108		194	157	362	271	297	22	1	132	497	3	23	434		261	247	45	445	414	420	733	190	648	274
hsa-let-7b-5p	91635	578877	28777	165885	134834	20428	178267	68754	39973	21447	80449	13362	4596	6801	5719	1452	22098	78672	35803	53168	156466	54936	17731	204242	38115	141225	94382	76745	8074	17367	15990	17279	52650	119462	110869	1392	214499	127751	400444	198343	393528	115910	1302406	233471	38540	745455	305774	677389	548392	177575	170011	400105	727853	129119	238564	34023	35993	148024	123686	201103	538559	95678	208048	296517	281449	10768	276133	53473	338500	2500	14173	20335	1167	384217	13743	232847	27886	61823	94292	28090	28803	267331	5436	52147	10545	47129	26152	11199	34364	37994	118379	178709	40352	45051	302981	197123	13545	3759	96711	33002	58427	316891	56161	83746	128113	9086	5082	4917	27832	17689	37425	8652	269	14923	14018	123385	93471	32861	14614	7454	6586	115150	105972	91622	627	1797	101443	6238	2453	1458	31898	2071	28158	31930	12928	45560	6112	25894	36397	13364	229894	11220	20839	37450	37344	26141	34888	75102	23997	9965	6247	17969	20049	34334	70256	23089	68330	1074	63750	15692	17263	10720	60606	19884	12205	97153	28374	152641	65858	11740	28394	23230	39836	3404	12869	821259	26730	115304	93325	13448	62973	194552	253630	31137	27661	38496	21753	70275	257998	167921	53284	178824	66377	179841	112289	18413	141249	4354	6616	60339	90255	109251	53260	480	15477	55672	2455	69535	18931	802037	216723	59104	177702	4650	16617	65847	3832	19191	154472	53795	2125	16675	42555	129159	94219	146243	10294	40232	21818	126204	66224	150443	10663	132799	41810	17481	18639	115031	52862	29559	9075	125853	104772	374406	568482	190734	101155	203246	104591	50190	68233	82049	157156	99759	166111	18193	11112	26473	184555	3888	17238	111887	1581	118276	97095	24248	206930	144877	287183	394311	48682	236464	121780
hsa-let-7c-3p	95	60					33																														51	55					179			10		32	84			33	8		9				7						39				236					84	20				24			16									16	24			106	30			22			55			77				12	1								15						34			12		2		2		4	7	5	14		3	1	1	187		7		3	2		9					20	2	11	2	13		18	3		4	13		13		6	41	1	12			38			361						99	28		6				10	7			26		1		2								67	28		13		404		54	9			32			17	20												61		31		3		3		12		9	16	14	215					59		54							23			42		26					7	115			35
hsa-let-7c-5p	82050	168972	5872	32292	28738	6827	38436	15644	8939	4460	12237	3851	2476	636	1370	974	5351	13191	9607	13340	33790	9662	5736	62255	8168	38405	19829	14015	2215	3006	3431	4314	13714	33125	28282	136	156401	27454	94858	40787	61126	11829	298866	58475	10299	191605	69419	159993	116079	24151	37170	308774	138834	23172	50725	7325	9886	38812	32129	48622	95683	20979	53485	75135	61910	2929	42166	7356	223934	422	2207	4409	15	75387	2438	52117	6731	13058	22028	4751	5810	50947	783	10003	1299	6178	4584	692	6732	7767	20349	39266	7931	8554	69686	40589	3596	1102	19850	4639	6107	63769	11775	13724	99965	2542	1441	1112	6541	4444	11840	3303	66	2967	1010	18768	15180	5954	2331	1640	1326	23755	11242	17982	689	568	21144	1495	668	613	8850	612	7597	9396	3435	14465	1744	7597	9217	2529	181684	4623	4657	9994	10093	6919	8596	19798	5905	3111	1451	6026	6050	9461	18613	8419	17933	260	18324	4563	4016	3399	17146	4194	3708	27653	10005	75462	19290	2592	5621	5463	7462	1410	4435	607947	5060	32390	20916	2726	15398	51133	55941	8156	6702	7050	4668	17345	64563	49173	11351	43259	12396	40157	22222	3380	27220	731	1269	10870	20366	25167	9404	306	4239	13396	710	18597	3740	594272	49062	10423	40144	1258	4440	17398	1210	5851	38801	13572	860	4890	9193	29308	20659	31503	3606	6451	3371	28506	14458	37112	2519	33493	8141	3765	5968	30394	12213	6307	1801	23736	29148	85213	482089	20790	22784	38255	24085	10194	14473	15314	35092	20100	33458	4200	3909	6569	60987	1146	4211	27490	817	30521	24396	6964	41664	36389	97514	141857	9746	51231	37671
hsa-let-7d-3p	6159	6364	436	2119	1585	269	3656	975	544	435	1631	387	115	185	90	1		867	384	1240	2660	893	406	2287	399	2060	1179	1034	184	43	190	176	596	2758	2275		8196	4380	7748	4887	8158	1155	26216	7274	2	17785	7326	16894	7836	5916	4762	14433	8914	4249	6013	942	645	6823	2973	5477	18837	2047	6403	7661	10420	360	8195	3490	16339	25	414	480		6542	489	5530	582	1119	2646	882	1167	6308	52	1524	270	1803	1069	211	875	1022	3075	4428	1584	631	7274	5795	609	135	3695	1056	1532	10300	1746	3321	6267	147	145	113	531	374	1005	193	6	668	199	2633	2413	1603	264	244	332	3347	2168	2111	8	10	3161	218	65	37	683	62	753	773	474	1466	181	770	876	442	13069	128	514	1147	688	979	477	1766	469	366	215	562	697	941	1881	401	1769	28	973	540	523	311	1647	392	257	2713	867	1405	2155	408	1318	768	1002	120	406	33072	551	1087	1908	216	1773	3621	7593	978	884	1284	372	1538	6625	4077	2176	5667	2139	3693	2959	460	6936	205	207	1520	1694	2401	910	9	979	1607	84	1686	152	32926	6057	1409	5823	131	334	1170	61	323	3608	1631	25	578	1351	3071	3303	3877	201	1468	693	4243	1572	4603	289	4240	1514	267	460	3697	1389	1269	337	3323	3121	6003	21458	1359	861	4364	967	1039	1225	1917	6734	1842	3333	423	193	519	4452	47	254	2233	1	2469	1800	581	4042	3313	5053	3848	1801	5799	3204
hsa-let-7d-5p	32741	18056	293	5307	4621	632	6082	3941	1264	1354	2361	449	31	445	320	2	1631	1829	1287	1827	6208	2221	1143	7154	750	5757	3681	2657	263	533	27	888	1369	4182	6060	130	43617	4577	13895	7015	15279	4246	67920	9915	740	37928	11602	43548	15765	7607	6238	84310	21337	7959	11009	2918	1444	4871	6175	6023	27082	4118	7034	11151	13495	325	14524	1809	101481	195	689	1367		21420	1393	12508	1542	3573	8134	2113	1716	21589	319	4149	468	3379	1230	240	1746	3177	8095	13105	3506	1772	22161	10837	1548	194	10687	2111	4259	27818	5189	5883	36561	439	284	298	2332	1357	2957	640	10	1888	106	8411	6246	1603	681	478	282	8228	3738	4447	113	175	5043	528	172	117	3114	134	2488	2777	1234	6556	613	3268	2302	1428	78121	840	1689	3288	3587	3008	3711	5461	1983	1354	576	1784	2359	4266	7275	1812	5748	98	4341	1761	2065	1155	9252	1459	1026	8196	2143	9415	8987	1626	3281	1684	3876	163	1251	139952	939	1540	3666	391	2638	8424	8722	1500	1230	1589	849	2990	10838	7767	4110	6446	2689	8277	4285	645	9382	270	462	2883	3642	3410	1678	21	401	2281	266	2976	526	162245	9331	2693	6818	163	669	4025	236	1214	7441	3061	142	633	2213	6040	4137	7686	517	3127	1458	5698	4563	8867	646	9443	3702	889	779	7734	2932	2581	706	7571	5983	11368	114082	3772	2760	6934	2699	1958	2176	2642	9444	4117	5568	735	313	704	9856	158	439	4129	69	3026	2886	1008	5541	4842	11248	14825	2666	10773	5743
hsa-let-7e-3p	114	82					33														114		116				11						31	3			179	66	78	414			435	27		140	139	457	34		36	394	57		29			27	43	221	161	28	7	126	220				540		5	11		38		66		8	7	5	28	112		11		17	13		12	59	19	175	73		126	91	6		51		16	163	190	87	184	6				3	36	4					81	1		94		3		114			32	4	1	1	19	2	19	20	9	52	8	27	17	9	512		14	12	25	13	11	69	6		3		17	28	42	14	26	1	18	11	2	5	10	5		85	11	52	59	7	59		11			709	15	29			8	139	23					4	142	80	7	22	85	88	66	47	54	4			99	30				31		11		626	51	36	3	8		40			65						61	60	3	33	7	53	34	101	18	71	12		11	67	59	21		43	48	61	470	34	55		30		32				129				48			22			51	11	103	37	112	123		15	107
