"32140235_EXO_S8"	 "32140237_EXO_S31"	 "32140243_EXO_S2"	 "32141643_EXO_S1"	 "32141753_EXO_S10"	 "32141754_EXO_S5"	 "32141765_EXO_S9"	 "32141786_EXO_S2"	 "32150013_EXO_S3"	 "32150043_EXO_S34"	 "32150076_EXO_S4"	 "32150080_EXO_S5"	 "32150091_EXO_S1"	 "32150101_EXO_S3"	 "32150116_EXO_S31"	 "32150147_EXO_S6"	 "32150156_EXO_S1"	 "32150158_EXO_S10"	 "32150161_EXO_S32"	 "32150162_EXO_S11"	 "32150163_EXO_S7"	 "32150168_EXO_S6"	 "32150184_EXO_S18"	 "32150225_EXO_S2"	 "32150228_EXO_S18"	 "32150243_EXO_S8"	 "32150274_EXO_S3"	 "32150292_EXO_S9"	 "32150296_EXO_S34"	 "32150300_EXO_S4"	 "32150301_EXO_S14"	 "32150309_EXO_S4"	 "32150313_EXO_S5"	 "32150318_EXO_S6"	 "32150424_EXO_S10"	 "32150688_EXO_S20"	 "32150690_EXO_S2"	 "32150696_EXO_S11"	 "32150697_EXO_S7"	 "32150698_EXO_S12"	 "32150704_EXO_S33"	 "32150744_EXO_S30"	 "32150759_EXO_S26"	 "32150792_EXO_S8"	 "32150825_EXO_S13"	 "32150829_EXO_S9"	 "32150835_EXO_S10"	 "32150844_EXO_S14"	 "32150849_EXO_S15"	 "32150855_EXO_S1"	 "32150880_EXO_S12"	 "32150882_EXO_S11"	 "32150887_EXO_S28"	 "32150978_EXO_S34"	 "32150993_EXO_S16"	 "32151018_EXO_S12"	 "32151021_EXO_S13"	 "32151026_EXO_S17"	 "32151029_EXO_S14"	 "32151031_EXO_S19"	 "32151033_EXO_S1"	 "32151086_EXO_S6"	 "32151109_EXO_S17"	 "32151113_EXO_S24"	 "32151125_EXO_S18"	 "32151130_EXO_S2"	 "32151151_EXO_S3"	 "32151152_EXO_S19"	 "32151157_EXO_S31"	 "32151161_EXO_S19"	 "32151178_EXO_S15"	 "32151180_EXO_S20"	 "32151181_EXO_S16"	 "32151184_EXO_S8"	 "32151185_EXO_S4"	 "32151201_EXO_S23"	 "32151204_EXO_S9"	 "32151206_EXO_S12"	 "32151226_EXO_S21"	 "32151244_EXO_S30"	 "32151247_EXO_S13"	 "32151370_EXO_S14"	 "32151444_EXO_S22"	 "32151480_EXO_S17"	 "32151484_EXO_S11"	 "32151489_EXO_S18"	 "32151510_EXO_S15"	 "32151523_EXO_S6"	 "32151565_EXO_S23"	 "32151625_EXO_S19"	 "32151633_EXO_S16"	 "32151640_EXO_S32"	 "32151642_EXO_S5"	 "32151648_EXO_S4"	 "32151649_EXO_S7"	 "32151662_EXO_S25"	 "32151667_EXO_S24"	 "32151675_EXO_S28"	 "32151680_EXO_S22"	 "32151681_EXO_S21"	 "32151684_EXO_S13"	 "32151686_EXO_S20"	 "32151691_EXO_S25"	 "32151694_EXO_S10"	 "32151725_EXO_S26"	 "32151750_EXO_S14"	 "32151754_EXO_S20"	 "32151764_EXO_S5"	 "32151765_EXO_S27"	 "32151808_EXO_S16"	 "32151825_EXO_S6"	 "32151828_EXO_S15"	 "32151859_EXO_S28"	 "32151872_EXO_S27"	 "32151881_EXO_S29"	 "32151947_EXO_S11"	 "32151970_EXO_S21"	 "32151971_EXO_S23"	 "32151974_EXO_S24"	 "32151984_EXO_S30"	 "32151988_EXO_S22"	 "32152019_EXO_S17"	 "32152030_EXO_S23"	 "32152081_EXO_S18"	 "32152082_EXO_S19"	 "32152084_EXO_S31"	 "32152086_EXO_S7"	 "32152087_EXO_S24"	 "32152088_EXO_S8"	 "32152094_EXO_S32"	 "32152118_EXO_S1"	 "32152166_EXO_S8"	 "32152175_EXO_S9"	 "32152194_EXO_S15"	 "32152197_EXO_S12"	 "32152200_EXO_S25"	 "32152206_EXO_S33"	 "32152211_EXO_S35"	 "32152253_EXO_S33"	 "32152259_EXO_S20"	 "32152260_EXO_S26"	 "32152263_EXO_S7"	 "32152273_EXO_S34"	 "32152276_EXO_S21"	 "32152337_EXO_S10"	 "32152341_EXO_S35"	 "32152347_EXO_S11"	 "32152348_EXO_S27"	 "32152351_EXO_S28"	 "32152356_EXO_S21"	 "32152359_EXO_S1"	 "32152366_EXO_S2"	 "32152381_EXO_S3"	 "32152388_EXO_S22"	 "32152408_EXO_S29"	 "32152444_EXO_S25"	 "32152446_EXO_S4"	 "32152451_EXO_S5"	 "32152477_EXO_S29"	 "32152480_EXO_S3"	 "32160002_EXO_S23"	 "32160008_EXO_S24"	 "32160009_EXO_S30"	 "32160018_EXO_S12"	 "32160019_EXO_S31"	 "32160028_EXO_S6"	 "32160071_EXO_S25"	 "32160074_EXO_S17"	 "32160078_EXO_S32"	 "32160079_EXO_S13"	 "32160080_EXO_S33"	 "32160083_EXO_S7"	 "32160118_EXO_S26"	 "32160120_EXO_S8"	 "32160185_EXO_S34"	 "32160187_EXO_S9"	 "32160196_EXO_S22"	 "32160241_EXO_S9"	 "32160246_EXO_S10"	 "32160284_EXO_S1"	 "32160288_EXO_S14"	 "32160323_EXO_S11"	 "32160340_EXO_S2"	 "32160373_EXO_S3"	 "32160457_EXO_S12"	 "32160466_EXO_S13"	 "32160472_EXO_S14"	 "32160475_EXO_S26"	 "32160526_EXO_S15"	 "32160600_EXO_S15"	 "32160612_EXO_S4"	 "32160619_EXO_S27"	 "32160622_EXO_S5"	 "32160628_EXO_S6"	 "32160652_EXO_S28"	 "32160668_EXO_S16"	 "32160670_EXO_S7"	 "32160696_EXO_S3"	 "32160740_EXO_S29"	 "32160765_EXO_S8"	 "32160766_EXO_S16"	 "32160782_EXO_S17"	 "32160790_EXO_S27"	 "32160791_EXO_S16"	 "32160964_EXO_S30"	 "32160965_EXO_S9"	 "32161000_EXO_S17"	 "32161004_EXO_S10"	 "32161013_EXO_S11"	 "32161037_EXO_S18"	 "32161045_EXO_S12"	 "32161046_EXO_S13"	 "32161065_EXO_S14"	 "32161104_EXO_S15"	 "32161237_EXO_S16"	 "32161241_EXO_S31"	 "32161242_EXO_S7"	 "32161245_EXO_S17"	 "32161246_EXO_S18"	 "32161248_EXO_S29"	 "32161249_EXO_S19"	 "32161252_EXO_S19"	 "32161253_EXO_S18"	 "32161349_EXO_S5"	 "32161358_EXO_S20"	 "32161367_EXO_S21"	 "32161392_EXO_S19"	 "32161406_EXO_S4"	 "32161415_EXO_S22"	 "32161448_EXO_S32"	 "32161454_EXO_S20"	 "32161462_EXO_S13"	 "32170016_EXO_S20"	 "32170032_EXO_S21"	 "32170068_EXO_S23"	 "32170071_EXO_S33"	 "32170073_EXO_S22"	 "32170083_EXO_S21"	 "32170268_EXO_S22"	 "32170269_EXO_S23"	 "32170272_EXO_S24"	 "32170273_EXO_S23"	 "32170276_EXO_S24"	 "32170329_EXO_S24"	 "32170337_EXO_S25"	 "32170346_EXO_S25"	 "32170365_EXO_S26"	 "32170367_EXO_S27"	 "32170368_EXO_S28"	 "32170378_EXO_S26"	 "32170381_EXO_S29"	 "32170383_EXO_S25"	 "32170385_EXO_S26"	 "32170400_EXO_S30"	 "32170409_EXO_S27"	 "32170419_EXO_S34"	 "32170434_EXO_S28"	 "32170440_EXO_S27"	 "32170447_EXO_S28"	 "32170450_EXO_S29"	 "32170453_EXO_S31"	 "32170613_EXO_S32"	 "32170641_EXO_S35"	 "32170644_EXO_S33"	 "32170652_EXO_S30"	 "cv"
"hsa-miR-124-3p"	 0	 1	 3	 0	 0	 0	 1	 2	 1	 46	 40	 2	 0	 0	 29	 0	 1	 0	 25	 12	 0	 15	 23	 1	 2	 2	 2	 0	 0	 4	 0	 13	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 40	 76	 0	 1	 0	 0	 0	 12	 0	 117	 6	 1	 0	 0	 0	 15	 1	 0	 0	 0	 7	 0	 5	 0	 0	 0	 0	 0	 0	 7	 26	 0	 0	 0	 0	 0	 12	 1	 4	 3	 1	 1	 0	 11	 5	 1	 0	 3	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 86	 21	 1	 0	 168	 0	 67	 1	 7	 0	 0	 1	 0	 1	 0	 0	 39	 301981	 2	 14	 0	 0	 0	 0	 22	 1	 6	 1	 2	 0	 1	 1	 18	 7	 2	 0	 0	 5	 1	 1	 0	 6	 1	 0	 1	 0	 0	 4	 30	 0	 0	 1	 0	 1	 1	 13	 47	 3	 9	 0	 4	 4	 1	 1	 2	 0	 1	 8	 0	 0	 9	 17	 0	 9	 0	 61	 0	 3	 0	 0	 1	 9	 0	 4	 13	 2	 0	 0	 14	 1	 99	 6	 2	 0	 121	 0	 23	 0	 2	 12	 2	 0	 8	 33	 0	 58	 0	 14	 0	 1	 1	 4	 0	 21	 37	 24	 20	 1	 0	 0	 10	 12	 2	 1	 0	 7	 0	 18	 8	 0	 0	 23	 1	 25	 0	 16	 0	 19	 1	 28	 0	 46	 44	 0	 0	 0	 23	 1	 3	 0	 0	 1	 1	 0	 0	 18	 52	 1	 3	 0	 0	 83	 1	 2	 16.1562753748889
"hsa-miR-379-5p"	 0	 0	 17	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 12	 38	 5	 0	 22	 1	 0	 8	 136	 4	 0	 0	 0	 0	 0	 0	 0	 0	 98	 0	 0	 0	 0	 0	 54	 0	 0	 0	 0	 0	 35	 0	 0	 0	 0	 0	 0	 0	 18	 112	 0	 0	 0	 0	 7	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 6	 7	 0	 0	 171	 0	 0	 0	 0	 14	 0	 0	 0	 1	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1	 0	 0	 73	 0	 152	 0	 72	 1	 0	 0	 0	 0	 0	 2	 0	 0	 0	 1	 9	 68755	 0	 4	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 89	 0	 2	 3	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 18	 1	 12	 0	 11	 26	 1	 0	 0	 0	 36	 0	 0	 1	 0	 3	 0	 0	 0	 0	 0	 4	 0	 0	 0	 63	 0	 0	 0	 26	 0	 0	 0	 1	 2	 2	 0	 0	 0	 0	 0	 0	 0	 0	 42	 37	 17	 0	 1	 0	 20	 0	 0	 1	 6	 0	 3	 0	 1	 0	 45	 0	 0	 0	 1	 0	 2	 23	 0	 5	 31	 0	 0	 0	 9	 0	 4	 0	 8	 0	 0	 2	 0	 95	 0	 22	 0	 0	 71	 3	 0	 10	 0	 2	 0	 3	 67	 52	 0	 14	 42	 0	 1	 0	 0	 18	 0	 0	 0	 0	 23	 55	 28	 32	 0	 0	 0	 2	 15.7744261851413
"hsa-miR-370-3p"	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 8	 0	 0	 5	 4	 0	 0	 1	 2	 0	 35	 0	 0	 0	 0	 0	 0	 32	 0	 0	 0	 53	 0	 19	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 28	 0	 13	 0	 0	 0	 0	 42	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 1	 3	 0	 0	 0	 0	 0	 0	 0	 18	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 50	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 2	 15962	 0	 1	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 69	 0	 1	 0	 0	 0	 0	 13	 0	 0	 0	 21	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 9	 0	 0	 0	 13	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 63	 13	 0	 0	 1	 0	 1	 0	 0	 1	 0	 0	 1	 0	 5	 0	 45	 19	 0	 0	 1	 0	 0	 11	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 27	 4	 0	 0	 0	 0	 0	 14	 0	 1	 101	 12	 0	 0	 0	 12	 0	 0	 19	 0	 0	 3	 14	 0	 0	 0	 1	 2	 0	 0	 0	 6	 0	 0	 5	 0	 0	 40	 22	 0	 15.4122923621817
"hsa-miR-139-5p"	 0	 0	 18	 0	 0	 0	 12	 0	 0	 0	 18	 9	 0	 14	 110	 24	 0	 65	 56	 137	 14	 1	 7	 101	 1	 0	 1	 0	 0	 0	 0	 0	 0	 10	 0	 0	 1	 1	 16	 0	 0	 0	 0	 0	 1	 0	 10	 0	 0	 0	 0	 0	 501	 1	 0	 0	 0	 0	 22	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 22	 0	 1	 6	 0	 0	 0	 0	 0	 41	 30	 5	 182	 0	 10	 0	 0	 0	 0	 1	 1	 0	 0	 0	 0	 0	 1	 0	 38	 0	 0	 108	 3	 0	 10	 16	 1	 0	 4	 3	 2	 0	 4	 0	 21	 0	 0	 12	 78958	 1	 94	 0	 0	 0	 0	 129	 0	 25	 0	 0	 0	 0	 0	 151	 3	 0	 0	 0	 41	 10	 0	 0	 16	 0	 0	 1	 0	 0	 0	 6	 1	 56	 0	 5	 0	 0	 15	 11	 0	 29	 93	 2	 4	 0	 0	 4	 0	 0	 0	 50	 0	 5	 71	 1	 0	 0	 18	 6	 0	 0	 88	 9	 3	 0	 3	 13	 4	 0	 0	 17	 0	 112	 11	 0	 17	 109	 0	 6	 0	 0	 2	 12	 196	 2	 0	 11	 0	 36	 21	 0	 16	 1	 0	 0	 5	 131	 8	 0	 16	 0	 0	 2	 40	 1	 14	 28	 0	 0	 2	 0	 0	 0	 108	 0	 0	 1507	 1	 18	 4	 3	 17	 0	 33	 3	 45	 3	 1	 6	 0	 1	 0	 0	 7	 0	 0	 12	 13	 0	 42	 37	 2	 0	 0	 0	 80	 15.235955599261
"hsa-miR-323a-3p"	 0	 1	 28	 0	 0	 32	 9	 0	 0	 0	 0	 0	 0	 0	 0	 9	 0	 21	 0	 0	 0	 61	 2	 0	 0	 0	 1	 1	 0	 0	 0	 108	 0	 0	 0	 0	 0	 71	 0	 0	 29	 0	 0	 30	 0	 0	 0	 0	 0	 0	 0	 0	 56	 1	 0	 0	 0	 35	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 18	 0	 13	 0	 11	 5	 0	 0	 419	 0	 0	 0	 0	 0	 0	 28	 0	 0	 5	 0	 1	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 32	 12	 3	 0	 0	 0	 0	 0	 0	 1	 1	 0	 4	 0	 2	 0	 0	 3	 31541	 2	 4	 0	 0	 0	 0	 4	 0	 1	 0	 2	 0	 1	 0	 3	 1	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 24	 64	 0	 1	 3	 0	 0	 0	 0	 15	 0	 0	 45	 0	 1	 16	 0	 2	 0	 0	 0	 0	 0	 0	 9	 0	 0	 0	 8	 0	 0	 17	 0	 5	 1	 0	 0	 20	 3	 0	 0	 0	 0	 0	 16	 50	 1	 190	 0	 1	 0	 0	 0	 3	 54	 1	 14	 3	 0	 43	 0	 2	 1	 15	 0	 0	 3	 0	 2	 20	 0	 0	 0	 0	 0	 0	 0	 7	 0	 91	 1	 0	 90	 0	 13	 0	 0	 6	 32	 5	 21	 15	 7	 21	 6	 11	 24	 0	 9	 12	 1	 0	 0	 0	 17	 0	 0	 0	 0	 0	 14	 6	 0	 0	 0	 0	 25	 15.2308081272394
"hsa-miR-487b-3p"	 0	 46	 3	 7	 0	 14	 15	 4	 0	 0	 14	 0	 0	 23	 93	 15	 16	 76	 30	 0	 12	 392	 6	 113	 25	 0	 0	 0	 0	 0	 0	 246	 0	 0	 1	 0	 66	 169	 0	 0	 76	 0	 0	 105	 139	 0	 26	 103	 0	 63	 0	 49	 124	 4	 1	 0	 9	 64	 1	 0	 0	 0	 0	 1	 0	 2	 0	 0	 1	 0	 0	 0	 0	 11	 0	 0	 0	 0	 0	 281	 7	 20	 33	 0	 269	 1	 5	 0	 0	 21	 9	 0	 155	 0	 0	 0	 0	 0	 39	 0	 29	 287	 5	 171	 0	 1	 0	 79	 0	 1	 142	 0	 5	 130	 16	 194	 0	 24	 116555	 4	 5	 5	 13	 0	 0	 11	 0	 1	 50	 5	 0	 75	 0	 71	 33	 0	 0	 0	 8	 0	 1	 0	 2	 0	 1	 0	 0	 53	 1	 34	 0	 26	 47	 17	 0	 0	 6	 8	 0	 0	 34	 2	 1	 0	 0	 49	 91	 0	 1	 0	 0	 0	 13	 0	 1	 0	 39	 1	 20	 22	 0	 0	 2	 1	 0	 50	 10	 1	 0	 0	 1	 88	 152	 52	 0	 672	 1	 292	 0	 0	 4	 34	 144	 4	 0	 18	 41	 2	 0	 0	 18	 15	 0	 25	 51	 10	 10	 109	 16	 36	 1	 6	 0	 6	 0	 54	 62	 1	 1	 1	 6	 91	 27	 0	 0	 160	 40	 36	 22	 32	 205	 0	 22	 182	 123	 7	 50	 109	 0	 1	 1	 11	 43	 0	 0	 158	 48	 57	 79	 30	 0	 0	 0	 115	 140	 15.1535657441704
"hsa-miR-132-5p"	 0	 0	 0	 0	 0	 2	 2	 0	 0	 0	 6	 1	 0	 0	 1	 0	 0	 21	 0	 0	 2	 0	 1	 0	 0	 0	 31	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 11	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 73	 0	 0	 62	 0	 0	 0	 33	 31	 1	 0	 0	 0	 0	 0	 0	 0	 0	 42	 0	 0	 17	 0	 1	 0	 0	 0	 0	 0	 0	 115	 0	 17	 0	 0	 0	 0	 0	 23	 1	 0	 34	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 37	 0	 129	 1	 0	 0	 0	 0	 0	 1	 0	 11	 0	 2	 0	 0	 4	 18442	 1	 29	 0	 0	 0	 0	 9	 0	 0	 0	 3	 0	 0	 1	 1	 0	 0	 0	 0	 6	 0	 0	 0	 5	 0	 76	 1	 0	 0	 0	 2	 0	 2	 23	 0	 0	 0	 10	 19	 0	 0	 26	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 22	 0	 17	 0	 1	 0	 12	 7	 0	 0	 0	 11	 0	 0	 16	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 22	 7	 0	 0	 39	 0	 0	 0	 0	 0	 1	 32	 3	 0	 0	 0	 0	 19	 0	 0	 0	 17	 0	 0	 27	 4	 67	 0	 7	 0	 3	 0	 35	 5	 2	 0	 5	 2	 27	 13	 0	 0	 17	 0	 0	 0	 0	 17	 4	 0	 0	 39	 4	 0	 0	 11	 0	 0	 0	 0	 14	 15.0777037091629
"hsa-miR-338-3p"	 0	 0	 16	 0	 0	 0	 1	 0	 0	 0	 8	 0	 0	 0	 0	 13	 0	 101	 1	 0	 4	 48	 2	 129	 0	 0	 0	 0	 0	 0	 0	 0	 0	 16	 0	 0	 0	 0	 0	 27	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 146	 0	 3	 0	 13	 0	 23	 180	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 1	 2	 0	 0	 0	 0	 0	 49	 0	 74	 10	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 1	 0	 24	 0	 0	 24	 0	 30	 0	 78	 0	 0	 0	 0	 0	 0	 6	 0	 0	 0	 0	 2	 26735	 1	 1	 0	 0	 0	 0	 16	 0	 1	 0	 0	 0	 0	 0	 32	 214	 0	 0	 0	 1	 0	 0	 0	 2	 0	 0	 0	 0	 0	 1	 3	 1	 9	 2	 0	 0	 17	 0	 18	 24	 0	 23	 28	 0	 0	 0	 18	 0	 0	 1	 0	 10	 17	 38	 0	 0	 0	 7	 0	 8	 0	 33	 10	 0	 0	 7	 64	 0	 0	 0	 42	 0	 0	 0	 0	 0	 187	 0	 78	 0	 0	 0	 2	 1	 0	 0	 12	 0	 0	 38	 0	 1	 0	 0	 19	 2	 0	 2	 0	 0	 0	 0	 2	 6	 0	 7	 4	 0	 0	 0	 3	 0	 0	 6	 0	 0	 64	 1	 7	 3	 0	 76	 0	 41	 2	 0	 0	 37	 32	 0	 0	 0	 0	 0	 0	 0	 0	 0	 31	 1	 5	 0	 0	 0	 0	 0	 14.9585572801837
"hsa-miR-369-3p"	 0	 41	 0	 0	 0	 0	 0	 16	 0	 0	 7	 1	 0	 0	 45	 6	 0	 48	 43	 0	 11	 40	 66	 0	 0	 0	 0	 0	 0	 0	 0	 38	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 8	 0	 0	 0	 0	 0	 0	 0	 0	 17	 0	 1	 0	 1	 0	 0	 80	 0	 0	 0	 0	 0	 76	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 9	 0	 48	 0	 0	 0	 2	 0	 1	 0	 0	 0	 0	 0	 0	 113	 0	 0	 0	 62	 3	 30	 0	 0	 0	 0	 2	 1	 1	 0	 5	 0	 1	 0	 0	 3	 18298	 5	 3	 23	 0	 0	 0	 24	 0	 0	 0	 7	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 22	 11	 0	 0	 0	 3	 0	 0	 6	 36	 1	 1	 0	 1	 0	 0	 0	 2	 0	 0	 0	 0	 12	 0	 0	 13	 0	 10	 0	 0	 7	 0	 0	 0	 5	 0	 0	 0	 0	 13	 66	 30	 17	 0	 187	 0	 1	 0	 0	 1	 8	 0	 0	 0	 25	 0	 40	 6	 0	 34	 0	 0	 0	 57	 0	 2	 26	 5	 0	 0	 0	 0	 0	 0	 13	 11	 370	 5	 0	 0	 0	 7	 0	 0	 81	 13	 23	 3	 0	 70	 24	 12	 18	 0	 0	 16	 11	 0	 0	 0	 0	 4	 0	 0	 0	 7	 0	 69	 6	 0	 0	 0	 16	 0	 14.4473545455213
"hsa-miR-338-5p"	 0	 1	 90	 3	 0	 38	 3	 1	 0	 19	 32	 4	 0	 0	 42	 20	 68	 307	 0	 12	 0	 245	 2	 132	 1	 0	 0	 0	 0	 49	 34	 0	 0	 14	 0	 0	 129	 0	 51	 0	 55	 0	 0	 0	 0	 8	 0	 0	 0	 0	 0	 46	 563	 0	 0	 0	 26	 118	 86	 13	 0	 0	 0	 1	 0	 1	 17	 0	 1	 0	 19	 0	 1	 4	 0	 0	 78	 0	 0	 52	 0	 56	 26	 93	 3	 0	 0	 0	 0	 73	 61	 0	 0	 45	 0	 0	 2	 0	 1	 0	 0	 129	 0	 14	 19	 0	 0	 0	 0	 1	 0	 0	 4	 0	 2	 0	 1	 8	 48422	 15	 61	 0	 9	 0	 0	 28	 86	 1	 0	 1	 0	 0	 0	 82	 172	 0	 48	 0	 3	 0	 0	 0	 18	 42	 0	 2	 0	 8	 0	 16	 6	 12	 13	 9	 0	 0	 11	 29	 25	 29	 40	 2	 0	 0	 0	 28	 0	 0	 0	 0	 12	 6	 54	 0	 1	 0	 23	 0	 0	 15	 4	 6	 25	 0	 22	 36	 0	 0	 0	 64	 0	 0	 0	 0	 37	 862	 1	 2	 0	 0	 2	 0	 34	 31	 0	 20	 0	 17	 12	 0	 0	 0	 103	 0	 2	 53	 2	 1	 0	 65	 0	 9	 116	 1	 16	 17	 0	 0	 2	 46	 115	 0	 27	 0	 7	 160	 39	 22	 3	 1	 95	 0	 85	 7	 122	 15	 73	 83	 37	 0	 29	 7	 1	 0	 0	 0	 16	 0	 53	 24	 23	 0	 35	 0	 1	 14.344215999098
